shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7423029,5.5664108,-0.2357105,11,
7423029,5.5665765,-0.2356069,12,
7423029,5.5668585,-0.2354374,13,
7423029,5.567308,-0.2351672,14,
7423029,5.5681295,-0.2347161,15,
7423029,5.5681762,-0.2346853,16,
7423029,5.5689819,-0.2341826,17,
7423029,5.5694355,-0.2338937,18,
7423029,5.5695937,-0.2337755,19,
7423029,5.5697645,-0.2336137,20,
7423029,5.5702586,-0.2330595,21,
7423029,5.5704692,-0.2328265,22,
7423029,5.5710852,-0.2321558,23,
7423029,5.5714752,-0.2317558,24,
7423029,5.5717719,-0.2314437,25,
7423029,5.5719628,-0.2312124,26,
7423029,5.5720629,-0.2310608,27,
7423029,5.5720583,-0.2309914,28,
7423029,5.572053,-0.2308908,29,
7423029,5.572047,-0.2307161,30,
7423029,5.5720327,-0.230689,31,
7423029,5.5720227,-0.2306599,32,
7423029,5.5720167,-0.2306021,33,
7423029,5.5720279,-0.230545,34,
7423029,5.5720553,-0.2304937,35,
7423029,5.5720965,-0.2304529,36,
7423029,5.5721419,-0.2304282,37,
7423029,5.5721921,-0.2304163,38,
7423029,5.5722587,-0.2304213,39,
7423029,5.5723197,-0.2304487,40,
7423029,5.572368,-0.2304951,41,
7423029,5.5723858,-0.2305246,42,
7423029,5.5723981,-0.2305568,43,
7423029,5.5724907,-0.2306172,44,
7423029,5.5725634,-0.2306641,45,
7423029,5.5726518,-0.2307242,46,
7423029,5.572745,-0.2307625,47,
7423029,5.5728097,-0.2308027,48,
7423029,5.5729653,-0.2309309,49,
7423029,5.5734207,-0.2313147,50,
7423029,5.5735198,-0.2314123,51,
7423029,5.5737013,-0.2312245,52,
7423029,5.5750901,-0.2297373,53,
7423029,5.5751929,-0.2296219,54,
7423029,5.5755929,-0.2291715,55,
7423029,5.5756688,-0.2290841,56,
7423029,5.5759922,-0.228715,57,
7423029,5.5760232,-0.2286765,58,
7423029,5.5763179,-0.2283626,59,
7423029,5.5765157,-0.2281474,60,
7423029,5.5766185,-0.2280535,61,
7423029,5.5767132,-0.2279784,62,
7423029,5.5767867,-0.2279247,63,
7423029,5.5768468,-0.2278894,64,
7423029,5.5770136,-0.2277906,65,
7423029,5.5770697,-0.2277606,66,
7423029,5.577101,-0.2277497,67,
7423029,5.5771417,-0.2277383,68,
7423029,5.5774995,-0.2276989,69,
7423029,5.5775982,-0.2276949,70,
7423029,5.5781468,-0.2276976,71,
7423029,5.5784958,-0.2277356,72,
7423029,5.5785252,-0.227741,73,
7423029,5.5785525,-0.2277472,74,
7423029,5.5786353,-0.2277705,75,
7423029,5.5786967,-0.2277933,76,
7423029,5.5787514,-0.2278161,77,
7423029,5.5788142,-0.2278505,78,
7423029,5.5788876,-0.2278979,79,
7423029,5.5791325,-0.2280972,80,
7423029,5.5793158,-0.2282563,81,
7423029,5.5796381,-0.228524,82,
7423029,5.5801955,-0.2290191,83,
7423029,5.5806736,-0.2294387,84,
7423029,5.5811773,-0.2298642,85,
7423029,5.5814721,-0.2300758,86,
7423029,5.5820324,-0.2304036,87,
7423029,5.5822106,-0.2304975,88,
7423029,5.5828867,-0.2308002,89,
7423029,5.5829537,-0.2308359,90,
7423029,5.5835643,-0.2311154,91,
7423029,5.583745,-0.2311896,92,
7423029,5.5844269,-0.2314473,93,
7423029,5.5845134,-0.2314756,94,
7423029,5.5851562,-0.2317087,95,
7423029,5.5853884,-0.2317731,96,
7423029,5.585819,-0.2319513,97,
7423029,5.5867306,-0.2323702,98,
7423029,5.5872682,-0.2326823,99,
7423029,5.5877938,-0.2329162,100,
7423029,5.5886875,-0.233353,101,
7423029,5.5887643,-0.2333852,102,
7423029,5.5895189,-0.2319507,103,
7423029,5.5902151,-0.2323312,104,
7423029,5.5907746,-0.232623,105,
7423029,5.5913733,-0.2329411,106,
7423029,5.5921379,-0.2333465,107,
7423029,5.5930425,-0.2338203,108,
7423029,5.593252,-0.2335186,109,
7423029,5.593289,-0.2334637,110,
7423029,5.5933229,-0.2334133,111,
7423029,5.5933684,-0.2333506,112,
7423029,5.5934309,-0.2332846,113,
7423029,5.5935018,-0.2332229,114,
7423029,5.5938987,-0.2329031,115,
7423029,5.5939794,-0.2328967,116,
7423029,5.5940432,-0.2328926,117,
7423029,5.5941102,-0.2328969,118,
7423029,5.5947633,-0.23312,119,
7423029,5.5948846,-0.2331451,120,
7423029,5.5953929,-0.2332076,121,
7423029,5.5960025,-0.2332794,122,
7423029,5.5966592,-0.2334093,123,
7423029,5.597318,-0.2334789,124,
7423029,5.5977998,-0.233525,125,
7423029,5.5979553,-0.2335451,126,
7423029,5.5980293,-0.2335562,127,
7423029,5.5984051,-0.2336427,128,
7423029,5.5985245,-0.2336849,129,
7423029,5.5985745,-0.2337272,130,
7423029,5.5985999,-0.2337688,131,
7423029,5.5986133,-0.2338358,132,
7423029,5.5986163,-0.2340617,133,
7423029,5.5986298,-0.2342213,134,
7423029,5.5986755,-0.2343846,135,
7423029,5.5989642,-0.2351742,136,
7423029,5.5992348,-0.2359291,137,
7423029,5.599446,-0.2364791,138,
7423029,5.5996159,-0.2369421,139,
7423029,5.599729,-0.2372542,140,
7423029,5.5998014,-0.2374392,141,
7423029,5.5998842,-0.2376269,142,
7423029,5.6004858,-0.2373159,143,
7423029,5.6008438,-0.2371401,144,
7423029,5.601018,-0.2370644,145,
7423029,5.6012065,-0.236986,146,
7423029,5.6015752,-0.2368518,147,
7423029,5.6019062,-0.2367163,148,
7423029,5.6026444,-0.2364467,149,
7423029,5.6027605,-0.2364005,150,
7423029,5.6029283,-0.2363584,151,
7423029,5.6032665,-0.2362988,152,
7423029,5.6035505,-0.2362536,153,
7423029,5.6037423,-0.2362206,154,
7423029,5.6040641,-0.2361465,155,
7423029,5.6043143,-0.2360534,156,
7423029,5.6044003,-0.2360214,157,
7423029,5.6047154,-0.2358729,158,
7423029,5.6050011,-0.2357281,159,
7423029,5.6053628,-0.2355416,160,
7423029,5.6057065,-0.235393,161,
7423029,5.6057992,-0.2356489,162,
7423029,5.605871,-0.2358851,163,
7423029,5.6059862,-0.2363426,164,
7423029,5.6060291,-0.2365038,165,
7423029,5.6060669,-0.2366719,166,
7423029,5.6060879,-0.2368088,167,
7423029,5.6061492,-0.2372079,168,
7423029,5.6061754,-0.2374242,169,
7423029,5.6062214,-0.237805,170,
7423029,5.6062427,-0.2379468,171,
7423029,5.6062684,-0.2380951,172,
7423029,5.6063014,-0.2381674,173,
7423029,5.6063303,-0.2382047,174,
7423029,5.6063781,-0.2382217,175,
7423029,5.6064372,-0.2382265,176,
7423029,5.6066057,-0.238215,177,
7423029,5.6068459,-0.2381815,178,
7423029,5.6068979,-0.2381721,179,
7423029,5.6070395,-0.2381466,180,
7423029,5.6071993,-0.2381157,181,
7423029,5.6074692,-0.2380551,182,
7423029,5.6077627,-0.2380028,183,
7423029,5.6078403,-0.2379803,184,
7423029,5.6078893,-0.2379422,185,
7423029,5.6079395,-0.2378768,186,
7423029,5.6080495,-0.237733,187,
7423029,5.6081217,-0.2376677,188,
7423029,5.6082137,-0.2376048,189,
7423029,5.6083458,-0.2375358,190,
7423029,5.6084776,-0.2374882,191,
7423029,5.6085644,-0.2374704,192,
7423029,5.6088145,-0.237435,193,
7423029,5.6090475,-0.2374104,194,
7423029,5.6091489,-0.237411,195,
7423029,5.609243,-0.2374215,196,
7423029,5.6095399,-0.2365652,197,
7423029,5.6097231,-0.2360294,198,
7423029,5.6098589,-0.2356124,199,
7423029,5.6100105,-0.2351023,200,
7423029,5.6101529,-0.2346227,201,
7423029,5.6102012,-0.2344632,202,
7423029,5.6104311,-0.2337049,203,
7423029,5.6107051,-0.2327964,204,
7423029,5.6108357,-0.2323701,205,
7423029,5.6110258,-0.2321793,206,
7423029,5.6117244,-0.2298131,207,
7423029,5.6120948,-0.228623,208,
7423029,5.61224,-0.2281551,209,
7423029,5.6122575,-0.2280808,210,
7423029,5.6124451,-0.2274817,211,
7423029,5.6125064,-0.2272558,212,
7423029,5.6126503,-0.22676,213,
7423029,5.6126331,-0.2266708,214,
7423029,5.6126371,-0.226585,215,
7423029,5.6126612,-0.2264562,216,
7423029,5.612697,-0.2263166,217,
7423029,5.6127389,-0.22615,218,
7423029,5.612824,-0.225905,219,
7423029,5.6128814,-0.2258192,220,
7423029,5.6129658,-0.2257628,221,
7423029,5.6130977,-0.2252981,222,
7423029,5.6135144,-0.223832,223,
7423029,5.613581,-0.2236145,224,
7423029,5.6137131,-0.2231586,225,
7423029,5.6137452,-0.2230479,226,
7423029,5.61382,-0.2227825,227,
7423029,5.6139084,-0.2224688,228,
7423029,5.6140707,-0.2218395,229,
7423029,5.6141733,-0.2213641,230,
7423029,5.6142537,-0.2209065,231,
7423029,5.6143548,-0.2202564,232,
7423029,5.6147435,-0.217079,233,
7423029,5.6148981,-0.2157368,234,
7423029,5.6150505,-0.2143893,235,
7423029,5.6152998,-0.2123874,236,
7423029,5.6154359,-0.2113339,237,
7423029,5.6155,-0.2108344,238,
7423029,5.615551,-0.2104016,239,
7423029,5.6157262,-0.208879,240,
7423029,5.6158204,-0.2080805,241,
7423029,5.6164075,-0.2033309,242,
7423029,5.6173657,-0.195271,243,
7423029,5.61745,-0.1946827,244,
7423029,5.6175718,-0.1940231,245,
7423029,5.6176775,-0.1934231,246,
7423029,5.6177277,-0.1931552,247,
7423029,5.6178612,-0.1925766,248,
7423029,5.6178771,-0.1925074,249,
7423029,5.6179789,-0.1921479,250,
7423029,5.6183875,-0.1907044,251,
7423029,5.6186912,-0.1897101,252,
7423029,5.619041,-0.1886246,253,
7423029,5.6197194,-0.1865295,254,
7423029,5.6210536,-0.1823858,255,
7423029,5.6216091,-0.1806922,256,
7423029,5.6217347,-0.1802446,257,
7423029,5.6218623,-0.179877,258,
7423029,5.6219598,-0.1795766,259,
7423029,5.6220585,-0.179252,260,
7423029,5.6226124,-0.177518,261,
7423029,5.6228631,-0.176705,262,
7423029,5.6230592,-0.1761221,263,
7423029,5.6232591,-0.1755229,264,
7423029,5.6232338,-0.1752895,265,
7423029,5.6232098,-0.175154,266,
7423029,5.6231457,-0.1749877,267,
7423029,5.623071,-0.1748724,268,
7423029,5.6230042,-0.1747825,269,
7423029,5.622884,-0.1746775,270,
7423029,5.6227679,-0.1746031,271,
7423029,5.6226551,-0.1745481,272,
7423029,5.6225423,-0.1745119,273,
7423029,5.6224309,-0.1745099,274,
7423029,5.6223528,-0.1745152,275,
7423029,5.6222527,-0.1745474,276,
7423029,5.6221319,-0.1746286,277,
7423029,5.6220158,-0.1747072,278,
7423029,5.6218671,-0.174812,279,
7423029,5.6217549,-0.1748948,280,
7423029,5.6216521,-0.1749826,281,
7423029,5.6215327,-0.1751228,282,
7423029,5.6214577,-0.1752123,283,
7423029,5.621443,-0.1752668,284,
7423029,5.6214441,-0.1753198,285,
7423029,5.621471,-0.1754423,286,
7423029,5.621503,-0.1755898,287,
7423029,5.6216178,-0.1758232,288,
7423029,5.6218153,-0.1760163,289,
7423029,5.6220849,-0.1761665,290,
7423029,5.622428,-0.1763247,291,
7423029,5.6228193,-0.1763284,292,
7423029,5.6232917,-0.1763386,293,
7423029,5.6240939,-0.1763754,294,
7423029,5.6257555,-0.1764102,295,
7423029,5.6263301,-0.1764264,296,
7423029,5.6274195,-0.1764548,297,
7423029,5.6279043,-0.1764896,298,
7423029,5.6280885,-0.1765028,299,
7423029,5.6284461,-0.1765336,300,
7423029,5.6288252,-0.1765618,301,
7423029,5.6299076,-0.1766396,302,
7423029,5.63035,-0.176668,303,
7423029,5.6305483,-0.1766808,304,
7423029,5.6350757,-0.1771247,305,
7423029,5.6356838,-0.17718,306,
7423029,5.636344,-0.1772564,307,
7423029,5.6367636,-0.1773262,308,
7423029,5.6371591,-0.1773941,309,
7423029,5.6379751,-0.1775349,310,
7423029,5.6397206,-0.1778497,311,
7423029,5.6402255,-0.177931,312,
7423029,5.6404673,-0.1779808,313,
7423029,5.6404955,-0.177987,314,
7423029,5.6406831,-0.1780246,315,
7423029,5.6407757,-0.1780427,316,
7423029,5.6408641,-0.1780538,317,
7423029,5.6409198,-0.1780639,318,
7423029,5.6409355,-0.1780668,319,
7423029,5.6413133,-0.1781362,320,
7423029,5.641735,-0.1781993,321,
7423029,5.6427867,-0.1783991,322,
7423029,5.6433886,-0.1785158,323,
7423029,5.6435941,-0.1785493,324,
7423029,5.6449047,-0.1788215,325,
7423029,5.6455386,-0.178961,326,
7423029,5.6459403,-0.1790549,327,
7423029,5.6468118,-0.1792346,328,
7423029,5.6481077,-0.1795149,329,
7423029,5.6486682,-0.1796249,330,
7423029,5.6491247,-0.1796959,331,
7423029,5.6513424,-0.1801075,332,
7423029,5.6518552,-0.1801935,333,
7423029,5.6525881,-0.180335,334,
7423029,5.6531271,-0.1803799,335,
7423029,5.65367,-0.1803868,336,
7423029,5.6545203,-0.1803153,337,
7423029,5.6552824,-0.1801354,338,
7423029,5.6559467,-0.179932,339,
7423029,5.6564613,-0.1796854,340,
7423029,5.6571922,-0.1794049,341,
7423029,5.6577941,-0.1791702,342,
7423029,5.6581064,-0.1790428,343,
7423029,5.6585468,-0.1788725,344,
7423029,5.6588364,-0.1787518,345,
7423029,5.6591287,-0.1786552,346,
7423029,5.6595497,-0.1785614,347,
7423029,5.6597918,-0.1785138,348,
7423029,5.6600848,-0.1784597,349,
7423029,5.6607461,-0.1783146,350,
7423029,5.6616678,-0.1781022,351,
7423029,5.6621779,-0.1780128,352,
7423029,5.6629135,-0.1778626,353,
7423029,5.6634664,-0.1777574,354,
7423029,5.6640052,-0.1776668,355,
7423029,5.6645324,-0.1775575,356,
7423029,5.6654641,-0.1773871,357,
7423029,5.6668845,-0.1770994,358,
7423029,5.6672737,-0.1770129,359,
7423029,5.6675391,-0.1769453,360,
7423029,5.6677711,-0.1768827,361,
7423029,5.6679741,-0.1768152,362,
7423029,5.6681777,-0.1767306,363,
7423029,5.6684067,-0.1766203,364,
7423029,5.6686255,-0.1765136,365,
7423029,5.6694175,-0.1761274,366,
7423029,5.6701446,-0.1757385,367,
7423029,5.6710347,-0.1753759,368,
7423029,5.6716993,-0.1750769,369,
7423029,5.6733647,-0.1745526,370,
7423029,5.6748819,-0.174058,371,
7423029,5.6751408,-0.1739776,372,
7423029,5.6765757,-0.1735218,373,
7423029,5.6771197,-0.1733767,374,
7423029,5.6773266,-0.1733136,375,
7423029,5.6776203,-0.1732261,376,
7423029,5.6778577,-0.1731544,377,
7423029,5.6782749,-0.1730283,378,
7423029,5.6783677,-0.1730004,379,
7423029,5.6784676,-0.1729757,380,
7423029,5.6786936,-0.172918,381,
7423029,5.6791362,-0.1727933,382,
7423029,5.6797928,-0.1724969,383,
7423029,5.6800121,-0.1723863,384,
7423029,5.6810944,-0.1718049,385,
7423029,5.6815829,-0.1715823,386,
7423029,5.6819151,-0.1714575,387,
7423029,5.682453,-0.1713113,388,
7423029,5.6826927,-0.171255,389,
7423029,5.6829374,-0.1712121,390,
7423029,5.6835833,-0.1711625,391,
7423029,5.6840357,-0.1711732,392,
7423029,5.6843706,-0.1712036,393,
7423029,5.6851468,-0.1712778,394,
7423029,5.6854312,-0.1712998,395,
7423029,5.6858819,-0.171338,396,
7423029,5.6863592,-0.1713784,397,
7423029,5.6864483,-0.1713838,398,
7423029,5.6866256,-0.1714025,399,
7423029,5.6867274,-0.1714117,400,
7423029,5.6870517,-0.1714367,401,
7423029,5.6871513,-0.1714039,402,
7423029,5.6872599,-0.1713844,403,
7423029,5.6875508,-0.1713885,404,
7423029,5.6876391,-0.1713967,405,
7423029,5.6882901,-0.1714569,406,
7423029,5.6883372,-0.1714604,407,
7423029,5.6893911,-0.1715118,408,
7423029,5.6907923,-0.1715548,409,
7423029,5.6918559,-0.1715628,410,
7423029,5.6922536,-0.1715668,411,
7423029,5.6924056,-0.1715698,412,
7423029,5.6933367,-0.1715883,413,
7423029,5.6937228,-0.1715977,414,
7423029,5.6941986,-0.1716144,415,
7423029,5.6946289,-0.1716232,416,
7423029,5.695044,-0.1716307,417,
7423029,5.6955798,-0.1716406,418,
7423029,5.6957686,-0.1716389,419,
7423029,5.69649,-0.1716276,420,
7423029,5.6968188,-0.1716225,421,
7423029,5.6971018,-0.1716212,422,
7423029,5.6975501,-0.1716171,423,
7423029,5.6977459,-0.1716257,424,
7423029,5.6983295,-0.171652,425,
7423029,5.6987966,-0.1716627,426,
7423029,5.6990648,-0.1716654,427,
7423029,5.6991708,-0.1716657,428,
7423029,5.6997467,-0.1716607,429,
7423029,5.7000149,-0.1716473,430,
7423029,5.7005474,-0.1716017,431,
7423029,5.7016817,-0.1714837,432,
7423029,5.7019068,-0.1714617,433,
7423029,5.7030706,-0.171348,434,
7423029,5.7033667,-0.171319,435,
7423029,5.7033978,-0.171316,436,
7423029,5.703501,-0.1713039,437,
7423029,5.7037523,-0.1712745,438,
7423029,5.7044907,-0.1711993,439,
7423029,5.7046013,-0.1711843,440,
7423029,5.7049067,-0.1711519,441,
7423029,5.7051677,-0.1711243,442,
7423029,5.705846,-0.1710601,443,
7423029,5.7060467,-0.1710411,444,
7423029,5.7061028,-0.1710263,445,
7423029,5.7061468,-0.1710008,446,
7423029,5.7061721,-0.1709767,447,
7423029,5.7062117,-0.1709379,448,
7423029,5.7062237,-0.1707561,449,
7423029,5.7062437,-0.1706743,450,
7423029,5.7061943,-0.1691361,451,
7423029,5.7061783,-0.1681437,452,
7423029,5.7061957,-0.1669983,453,
7423029,5.7061946,-0.165972,454,
7423029,5.7061937,-0.1655949,455,
7455566,5.5496419,-0.2569945,1,
7455566,5.5496938,-0.2567095,2,
7455566,5.549718,-0.2565178,3,
7455566,5.5497746,-0.2561241,4,
7455566,5.5497993,-0.2559399,5,
7455566,5.549806,-0.2557668,6,
7455566,5.5498666,-0.2554442,7,
7455566,5.5499164,-0.2551808,8,
7455566,5.5494729,-0.2552229,9,
7455566,5.54927,-0.255239,10,
7455566,5.5486758,-0.2552613,11,
7455566,5.5481434,-0.2552752,12,
7455566,5.54805,-0.2552859,13,
7455566,5.5476656,-0.2553449,14,
7455566,5.5475948,-0.2553543,15,
7455566,5.5469562,-0.2553819,16,
7455566,5.5463168,-0.2553847,17,
7455566,5.5460371,-0.2554094,18,
7455566,5.5456694,-0.2554249,19,
7455566,5.545435,-0.2554268,20,
7455566,5.5450273,-0.2554557,21,
7455566,5.5445968,-0.2554818,22,
7455566,5.5445193,-0.2554925,23,
7455566,5.544456,-0.2555147,24,
7455566,5.544206,-0.2556481,25,
7455566,5.544143,-0.255687,26,
7455566,5.5437651,-0.255935,27,
7455566,5.543661,-0.2559954,28,
7455566,5.5431832,-0.2562623,29,
7455566,5.5426862,-0.2565441,30,
7455566,5.5423945,-0.2559884,31,
7455566,5.5420734,-0.2553766,32,
7455566,5.5418803,-0.2550372,33,
7455566,5.5417771,-0.2548484,34,
7455566,5.5417248,-0.2547545,35,
7455566,5.5413966,-0.2541629,36,
7455566,5.5410731,-0.25358,37,
7455566,5.5407526,-0.2530025,38,
7455566,5.5404198,-0.2524028,39,
7455566,5.5401108,-0.2518459,40,
7455566,5.5400024,-0.2516506,41,
7455566,5.5397753,-0.2512413,42,
7455566,5.5394688,-0.250729,43,
7455566,5.539202,-0.2502869,44,
7455566,5.5391385,-0.2502314,45,
7455566,5.5390758,-0.2501986,46,
7455566,5.538959,-0.2501731,47,
7455566,5.5387928,-0.2501392,48,
7455566,5.53871,-0.2501044,49,
7455566,5.53867,-0.2500615,50,
7455566,5.5386326,-0.2500021,51,
7455566,5.5386099,-0.24993,52,
7455566,5.5385999,-0.2498693,53,
7455566,5.5386012,-0.2497983,54,
7455566,5.5386666,-0.2494683,55,
7455566,5.5388186,-0.2488064,56,
7455566,5.5390329,-0.2476679,57,
7455566,5.5390525,-0.2475484,58,
7455566,5.539232,-0.2466027,59,
7455566,5.537422,-0.2466506,60,
7455566,5.5356045,-0.2466463,61,
7455566,5.5356012,-0.2463622,62,
7455566,5.5355989,-0.2462583,63,
7455566,5.5355911,-0.24591,64,
7455566,5.5355725,-0.2454876,65,
7455566,5.5355351,-0.245155,66,
7455566,5.535503,-0.2450034,67,
7455566,5.535443,-0.2448344,68,
7455566,5.5351513,-0.244058,69,
7455566,5.5347508,-0.2426177,70,
7455566,5.5344475,-0.241582,71,
7455566,5.5341445,-0.240525,72,
7455566,5.5339461,-0.2398378,73,
7455566,5.5336136,-0.238658,74,
7455566,5.5335976,-0.2385487,75,
7455566,5.5335983,-0.2384253,76,
7455566,5.5337578,-0.2375771,77,
7455566,5.534044,-0.2362534,78,
7455566,5.5340935,-0.2360375,79,
7455566,5.5342712,-0.2352395,80,
7455566,5.5344471,-0.2344502,81,
7455566,5.5346056,-0.2337212,82,
7455566,5.5347755,-0.2329798,83,
7455566,5.5349971,-0.2319082,84,
7455566,5.5350519,-0.2316668,85,
7455566,5.535194,-0.230961,86,
7455566,5.5353353,-0.2303819,87,
7455566,5.5355145,-0.229235,88,
7455566,5.5355399,-0.2291116,89,
7455566,5.5361125,-0.2265194,90,
7455566,5.5362413,-0.2260051,91,
7455566,5.5365803,-0.2244215,92,
7455566,5.5367491,-0.2236749,93,
7455566,5.5368908,-0.2230391,94,
7455566,5.53691,-0.222956,95,
7455566,5.5368935,-0.2228688,96,
7455566,5.5369255,-0.2226609,97,
7455566,5.5369535,-0.2225,98,
7455566,5.5370229,-0.222042,99,
7455566,5.5370868,-0.2217699,100,
7455566,5.5371169,-0.2216405,101,
7455566,5.5371541,-0.2214618,102,
7455566,5.5373633,-0.2205366,103,
7455566,5.5374594,-0.2200846,104,
7455566,5.5375877,-0.2194506,105,
7455566,5.5379059,-0.218128,106,
7455566,5.5379786,-0.2178242,107,
7455566,5.5380165,-0.2176547,108,
7455566,5.5380401,-0.2175093,109,
7455566,5.5380665,-0.2173975,110,
7455566,5.5381159,-0.2172503,111,
7455566,5.5381839,-0.2169137,112,
7455566,5.5382374,-0.2167308,113,
7455566,5.5383667,-0.2162063,114,
7455566,5.5384415,-0.2158717,115,
7455566,5.5395254,-0.2160728,116,
7455566,5.5396386,-0.2154707,117,
7455566,5.5397753,-0.2148048,118,
7455566,5.5403107,-0.2150278,119,
7455566,5.5405362,-0.2151132,120,
7455566,5.5407798,-0.2151946,121,
7455566,5.5414894,-0.2154251,122,
7455566,5.5421323,-0.2156663,123,
7455566,5.5421982,-0.2150724,124,
7455566,5.542226,-0.2148791,125,
7455566,5.5423079,-0.214389,126,
7455566,5.542891,-0.2145639,127,
7455566,5.5435098,-0.2147675,128,
7455566,5.5438978,-0.2149207,129,
7455566,5.5443089,-0.2150706,130,
7455566,5.5447279,-0.2152012,131,
7455566,5.5452996,-0.2153538,132,
7455566,5.5458439,-0.2154724,133,
7455566,5.5463653,-0.2156582,134,
7455566,5.5468462,-0.2158036,135,
7455566,5.5469356,-0.2158053,136,
7455566,5.5469889,-0.2158744,137,
7455566,5.547086,-0.2161348,138,
7455566,5.5472258,-0.2164939,139,
7455566,5.547352,-0.2168386,140,
7455566,5.54748,-0.2172428,141,
7455566,5.5476079,-0.2175946,142,
7455566,5.5477294,-0.2177106,143,
7455566,5.547812,-0.2177931,144,
7455566,5.5481789,-0.2181864,145,
7455566,5.5482017,-0.218215,146,
7455566,5.5483339,-0.2183636,147,
7455566,5.5483992,-0.218437,148,
7455566,5.548467,-0.218335,149,
7549754,5.5506146,-0.2130886,1,
7549754,5.5506902,-0.2132142,2,
7549754,5.5511351,-0.21384,3,
7549754,5.5518115,-0.2149844,4,
7549754,5.5519997,-0.2149428,5,
7549754,5.5522199,-0.2148879,6,
7549754,5.5526377,-0.2147658,7,
7549754,5.5528191,-0.2147119,8,
7549754,5.5541888,-0.2142817,9,
7549754,5.5542693,-0.2142626,10,
7549754,5.554365,-0.2147216,11,
7549754,5.554413,-0.2149174,12,
7549754,5.5544851,-0.2150904,13,
