trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10026603231398394,21:26:00,21:26:00,3687110,35,,
10026603231398394,21:27:00,21:27:00,3687111,36,,
10026603231398394,21:28:00,21:28:00,3687113,37,,
10026603231398395,21:55:00,21:55:00,3687114,1,,
10026603231398395,21:56:00,21:56:00,3687112,2,,
10026603231398395,21:57:00,21:57:00,3687115,3,,
10026603231398395,21:58:00,21:58:00,3687108,4,,
10026603231398395,22:00:00,22:00:00,3687116,5,,
10026603231398395,22:01:00,22:01:00,3687105,6,,
10026603231398395,22:03:00,22:03:00,3687103,7,,
10026603231398395,22:04:00,22:04:00,3687098,8,,
10026603231398395,22:04:00,22:04:00,3687100,9,,
10026603231398395,22:05:00,22:05:00,3687095,10,,
10026603231398395,22:06:00,22:06:00,3687117,11,,
10026603231398395,22:09:00,22:09:00,3687118,12,,
10026603231398395,22:10:00,22:10:00,3687119,13,,
10026603231398395,22:11:00,22:11:00,3687120,14,,
10026603231398395,22:13:00,22:13:00,3687088,15,,
10026603231398395,22:14:00,22:14:00,3687086,16,,
10026603231398395,22:16:00,22:16:00,3687121,17,,
10026603231398395,22:17:00,22:17:00,3687122,18,,
10026603231398395,22:19:00,22:19:00,3687083,19,,
10026603231398395,22:21:00,22:21:00,3687081,20,,
10026603231398395,22:22:00,22:22:00,3687079,21,,
10026603231398395,22:22:00,22:22:00,3687123,22,,
10026603231398395,22:24:00,22:24:00,3687124,23,,
10026603231398395,22:25:00,22:25:00,3687125,24,,
10026603231398395,22:27:00,22:27:00,3687074,25,,
10026603231398395,22:28:00,22:28:00,3687071,26,,
10026603231398395,22:29:00,22:29:00,3687126,27,,
10026603231398395,22:31:00,22:31:00,3687127,28,,
10026603231398395,22:32:00,22:32:00,3687066,29,,
10026603231398395,22:34:00,22:34:00,3687064,30,,
10026603231398395,22:36:00,22:36:00,3687062,31,,
10026603231398395,22:37:00,22:37:00,3687060,32,,
10026619311206026,22:30:00,22:30:00,4017043,1,,
10026619311206026,22:32:00,22:32:00,4017041,2,,
10026619311206026,22:33:00,22:33:00,4017039,3,,
10026619311206026,22:34:00,22:34:00,4017044,4,,
10026619311206026,22:35:00,22:35:00,4017037,5,,
10026619311206026,22:37:00,22:37:00,4017035,6,,
10026619311206026,22:38:00,22:38:00,4017033,7,,
10026619311206026,22:39:00,22:39:00,4017031,8,,
10026619311206026,22:40:00,22:40:00,5419726,9,,
10026619311206026,22:41:00,22:41:00,4017046,10,,
10026619311206026,22:42:00,22:42:00,4017047,11,,
10026619311206026,22:43:00,22:43:00,4017026,12,,
10026619311206026,22:45:00,22:45:00,4017024,13,,
10026619311206026,22:46:00,22:46:00,4017022,14,,
10026619311206026,22:46:00,22:46:00,4017048,15,,
10026619311206026,22:47:00,22:47:00,4017019,16,,
10026619311206026,22:48:00,22:48:00,4017017,17,,
10026619311206026,22:50:00,22:50:00,4017015,18,,
10026619311206026,22:51:00,22:51:00,4017049,19,,
10026619311206026,22:52:00,22:52:00,4017012,20,,
10026619311206026,22:53:00,22:53:00,4017050,21,,
10026619311206026,22:55:00,22:55:00,4017009,22,,
10026619311206026,22:57:00,22:57:00,4914774,23,,
10026619311206026,22:58:00,22:58:00,4017006,24,,
10026619311206026,22:59:00,22:59:00,4017002,26,,
10026619311206026,22:59:00,22:59:00,4017004,25,,
10026619311206026,23:00:00,23:00:00,4017000,27,,
10026619311206026,23:02:00,23:02:00,4016998,28,,
10026619311291465,21:45:00,21:45:00,4016997,1,,
10026619311291465,21:47:00,21:47:00,4016999,2,,
10026619311291465,21:48:00,21:48:00,4017001,3,,
10026619311291465,21:49:00,21:49:00,4017003,4,,
10026619311291465,21:49:00,21:49:00,4017005,5,,
10026619311291465,21:50:00,21:50:00,4017007,6,,
10026619311291465,21:52:00,21:52:00,4017008,7,,
10026619311291465,21:53:00,21:53:00,4017010,8,,
10026619311291465,21:54:00,21:54:00,4017011,9,,
10026619311291465,21:55:00,21:55:00,4017013,10,,
10026619311291465,21:56:00,21:56:00,4017014,11,,
10026619311291465,21:58:00,21:58:00,4017016,12,,
10026619311291465,21:59:00,21:59:00,4017018,13,,
10026619311291465,22:00:00,22:00:00,4017020,14,,
10026619311291465,22:01:00,22:01:00,4017021,15,,
10026619311291465,22:03:00,22:03:00,4017023,16,,
10026619311291465,22:05:00,22:05:00,4017025,17,,
10026619311291465,22:07:00,22:07:00,4017027,18,,
10026619311291465,22:08:00,22:08:00,5250730,19,,
10026619311291465,22:09:00,22:09:00,4017029,20,,
10026619311291465,22:11:00,22:11:00,4017030,21,,
10026619311291465,22:12:00,22:12:00,4017032,22,,
10026619311291465,22:13:00,22:13:00,4017034,23,,
10026619311291465,22:14:00,22:14:00,4017036,24,,
10026619311291465,22:16:00,22:16:00,4017038,25,,
10026619311291465,22:17:00,22:17:00,4017040,26,,
10026619311291465,22:20:00,22:20:00,4017042,27,,
10026724701801997,00:00:00,00:00:00,5018217,1,,
10026724701801997,00:01:00,00:01:00,5018218,2,,
10026724701801997,00:02:00,00:02:00,5018219,3,,
10026724701801997,00:03:00,00:03:00,5018213,4,,
10026724701801997,00:04:00,00:04:00,5018211,5,,
10026724701801997,00:05:00,00:05:00,5018208,6,,
10026724701801997,00:07:00,00:07:00,5018206,7,,
10026724701801997,00:08:00,00:08:00,5018204,8,,
10026724701801997,00:09:00,00:09:00,5018202,9,,
10026724701801997,00:10:00,00:10:00,5018220,10,,
10026724701801997,00:11:00,00:11:00,5018199,11,,
10026724701801997,00:12:00,00:12:00,5018221,12,,
10026724701801997,00:13:00,00:13:00,5018196,13,,
10026724701801997,00:14:00,00:14:00,5018194,14,,
10026724701801997,00:15:00,00:15:00,5018192,15,,
10026724701801997,00:17:00,00:17:00,5018222,16,,
10026724701801997,00:18:00,00:18:00,5018223,17,,
10026724701801997,00:19:00,00:19:00,5018187,18,,
10026766921513501,00:30:00,00:30:00,6195752,1,,
10026766921513501,00:31:00,00:31:00,6195722,2,,
10026766921513501,00:31:00,00:31:00,6195730,3,,
10026766921513501,00:32:00,00:32:00,6195716,4,,
10026766921513501,00:33:00,00:33:00,6195726,6,,
10026766921513501,00:33:00,00:33:00,6195745,5,,
10026766921513501,00:34:00,00:34:00,6195741,7,,
10026766921513501,00:35:00,00:35:00,6195734,8,,
10026766921513501,00:36:00,00:36:00,6195754,9,,
10026766921513501,00:37:00,00:37:00,6195728,10,,
10026766921513501,00:38:00,00:38:00,6195718,11,,
10026766921513501,00:38:00,00:38:00,6195720,12,,
10026766921513501,00:39:00,00:39:00,6195750,13,,
10026766921513501,00:40:00,00:40:00,6195724,14,,
10026766921513501,00:41:00,00:41:00,6195738,15,,
10026766921513501,00:42:00,00:42:00,6195747,16,,
10026766921513501,00:43:00,00:43:00,6195753,17,,
10026766921513501,00:44:00,00:44:00,6195732,18,,
10026766921513501,00:45:00,00:45:00,6195736,19,,
10026766921513501,00:46:00,00:46:00,6195743,20,,
10026766921513501,00:47:00,00:47:00,6195714,21,,
10026766921513503,00:46:00,00:46:00,6195713,1,,
10026766921513503,00:48:00,00:48:00,6195735,3,,
10026766921513503,00:48:00,00:48:00,6195742,2,,
10026766921513503,00:50:00,00:50:00,6195731,4,,
10026766921513503,00:51:00,00:51:00,6195746,5,,
10026766921513503,00:52:00,00:52:00,6195737,6,,
10026766921513503,00:53:00,00:53:00,6195723,7,,
10026766921513503,00:54:00,00:54:00,6195749,8,,
10026766921513503,00:55:00,00:55:00,6195719,9,,
10026766921513503,00:56:00,00:56:00,6195717,10,,
10026766921513503,00:57:00,00:57:00,6195739,11,,
10026766921513503,00:58:00,00:58:00,6195727,12,,
10026766921513503,00:59:00,00:59:00,6195748,13,,
10026766921513503,01:00:00,01:00:00,6195733,14,,
10026766921513503,01:02:00,01:02:00,6195740,15,,
10026766921513503,01:04:00,01:04:00,6195725,16,,
10026766921513503,01:05:00,01:05:00,6195744,17,,
10026766921513503,01:07:00,01:07:00,6195715,18,,
10026766921513503,01:08:00,01:08:00,6195721,20,,
10026766921513503,01:08:00,01:08:00,6195729,19,,
10026766921513503,01:10:00,01:10:00,6195751,21,,
10026898380923937,00:30:00,00:30:00,3730627,1,,
10026898380923937,00:31:00,00:31:00,3730629,2,,
10026898380923937,00:33:00,00:33:00,3730631,3,,
10026898380923937,00:34:00,00:34:00,3730633,4,,
10026898380923937,00:35:00,00:35:00,3730635,5,,
10026898380923937,00:36:00,00:36:00,3730637,6,,
10026898380923937,00:37:00,00:37:00,3730639,7,,
10026898380923937,00:38:00,00:38:00,3730640,8,,
10026898380923937,00:40:00,00:40:00,3730642,9,,
10026898380923937,00:41:00,00:41:00,3730644,10,,
10026898380923937,00:42:00,00:42:00,3730646,11,,
10026898380923937,00:44:00,00:44:00,3730648,12,,
10026898380923937,00:45:00,00:45:00,3730650,13,,
10026898380923937,00:47:00,00:47:00,3730652,14,,
10026898380923937,00:48:00,00:48:00,3730653,15,,
10026898380923937,00:50:00,00:50:00,3730655,16,,
10026898380923937,00:53:00,00:53:00,3730657,17,,
10026898380923937,00:54:00,00:54:00,3730659,18,,
10026898380923937,00:55:00,00:55:00,3730661,19,,
10026898380923937,00:55:00,00:55:00,3730663,20,,
10026898380923937,00:56:00,00:56:00,3730665,21,,
10026898380923937,00:57:00,00:57:00,3730666,22,,
10026898380923937,00:59:00,00:59:00,3730667,23,,
10027192421734492,16:12:00,16:12:00,6961994,1,,
10027192421734492,16:23:00,16:23:00,6961992,2,,
10027192421734492,16:24:00,16:24:00,6961990,3,,
10027192421734492,16:27:00,16:27:00,6961988,4,,
10027192421734492,16:30:00,16:30:00,6961986,5,,
10027192421734492,16:33:00,16:33:00,6961984,6,,
10027192421734493,16:24:00,16:24:00,6961983,1,,
10027192421734493,16:29:00,16:29:00,6961985,2,,
10027192421734493,16:33:00,16:33:00,6961987,3,,
10027192421734493,16:34:00,16:34:00,6961989,4,,
10027192421734493,16:35:00,16:35:00,6961991,5,,
10027192421734493,16:42:00,16:42:00,6961993,6,,
1011329410306172,16:28:00,16:28:00,8433,1,,
1011329410306172,16:30:00,16:30:00,1817,2,,
1011329410306172,16:31:00,16:31:00,2026,3,,
1011329410306172,16:33:00,16:33:00,1818,4,,
1011329410306172,16:34:00,16:34:00,1903,5,,
1011329410306172,16:36:00,16:36:00,2031,6,,
1011329410306172,16:37:00,16:37:00,2057,7,,
1011329410306172,16:38:00,16:38:00,1916,8,,
1011329410306172,16:40:00,16:40:00,1661,9,,
1011329410306172,16:42:00,16:42:00,1927,10,,
1011329410306172,16:43:00,16:43:00,1690,11,,
1011329410306172,16:44:00,16:44:00,1666,12,,
1011329410306172,16:46:00,16:46:00,1867,13,,
1011329410306172,16:47:00,16:47:00,1653,14,,
1011329410306172,16:48:00,16:48:00,1977,15,,
1011329410306172,16:49:00,16:49:00,1811,16,,
1011329410306172,16:51:00,16:51:00,2018,17,,
1011329410306172,16:52:00,16:52:00,1908,18,,
1011329410306172,16:54:00,16:54:00,1952,19,,
10126724701882209,00:09:00,00:09:00,5018186,1,,
10126724701882209,00:10:00,00:10:00,5018188,2,,
10126724701882209,00:12:00,00:12:00,5018189,3,,
10126724701882209,00:12:00,00:12:00,5018190,4,,
10126724701882209,00:14:00,00:14:00,5018191,5,,
10126724701882209,00:15:00,00:15:00,5018193,6,,
10126724701882209,00:16:00,00:16:00,5018195,7,,
10126724701882209,00:18:00,00:18:00,5018197,8,,
10126724701882209,00:19:00,00:19:00,5018198,9,,
10126724701882209,00:20:00,00:20:00,5018200,10,,
10126724701882209,00:21:00,00:21:00,5018201,11,,
10126724701882209,00:22:00,00:22:00,5018203,12,,
10126724701882209,00:23:00,00:23:00,5018205,13,,
10126724701882209,00:25:00,00:25:00,5018207,14,,
10126724701882209,00:26:00,00:26:00,5018209,15,,
10126724701882209,00:28:00,00:28:00,5018210,16,,
10126724701882209,00:29:00,00:29:00,5018212,17,,
10126724701882209,00:30:00,00:30:00,5018214,18,,
10126724701882209,00:31:00,00:31:00,5018215,19,,
10126724701882209,00:32:00,00:32:00,5018216,20,,
1025246391084188,11:25:00,11:25:00,4293219,1,,
1025246391084188,11:26:00,11:26:00,4293217,2,,
1025246391084188,11:28:00,11:28:00,4293215,3,,
1025246391084188,11:29:00,11:29:00,4293213,4,,
1025246391084188,11:30:00,11:30:00,4293211,5,,
1025246391084188,11:31:00,11:31:00,4293209,6,,
1025246391084188,11:33:00,11:33:00,4293207,7,,
1025246391084188,11:35:00,11:35:00,4293205,8,,
1025246391084188,11:36:00,11:36:00,4293203,9,,
1025246391084188,11:38:00,11:38:00,4293201,10,,
1025246391084188,11:39:00,11:39:00,4293220,11,,
1025246391084188,11:40:00,11:40:00,4293221,12,,
1025246391084188,11:42:00,11:42:00,4293198,13,,
1025246391084188,11:44:00,11:44:00,4293222,14,,
1025246391084188,11:45:00,11:45:00,4293192,16,,
1025246391084188,11:45:00,11:45:00,4293194,15,,
1025246391084188,11:46:00,11:46:00,4293234,17,,
1025246391084188,11:48:00,11:48:00,4293190,18,,
1025246391084188,11:49:00,11:49:00,4293188,19,,
1025246391084188,11:52:00,11:52:00,4293186,20,,
1025246391084188,11:53:00,11:53:00,4293184,21,,
1025246391084188,11:56:00,11:56:00,4293182,22,,
1025246391084188,11:58:00,11:58:00,4293180,23,,
1025246391084188,11:59:00,11:59:00,4293178,24,,
1025246391084188,12:00:00,12:00:00,4293245,25,,
1025246391084188,12:02:00,12:02:00,4293246,26,,
1025246391084188,12:03:00,12:03:00,4293247,27,,
1025246391084188,12:05:00,12:05:00,4293248,28,,
1025246391084188,12:06:00,12:06:00,4293249,29,,
1025246391084188,12:07:00,12:07:00,4293250,30,,
1025246391084188,12:08:00,12:08:00,4293172,31,,
1025246391084189,11:20:00,11:20:00,4293171,1,,
1025246391084189,11:21:00,11:21:00,4293173,2,,
1025246391084189,11:22:00,11:22:00,4293174,3,,
1025246391084189,11:23:00,11:23:00,4293175,4,,
1025246391084189,11:24:00,11:24:00,4293176,5,,
1025246391084189,11:25:00,11:25:00,4293177,6,,
1025246391084189,11:27:00,11:27:00,4293179,7,,
1025246391084189,11:28:00,11:28:00,4293181,8,,
1025246391084189,11:31:00,11:31:00,4293183,9,,
1025246391084189,11:33:00,11:33:00,4293185,10,,
1025246391084189,11:35:00,11:35:00,4293187,11,,
1025246391084189,11:37:00,11:37:00,4293189,12,,
1025246391084189,11:38:00,11:38:00,4293191,13,,
1025246391084189,11:39:00,11:39:00,4293193,14,,
1025246391084189,11:41:00,11:41:00,4293195,15,,
1025246391084189,11:41:00,11:41:00,4293196,16,,
1025246391084189,11:43:00,11:43:00,4293197,17,,
1025246391084189,11:44:00,11:44:00,4293199,18,,
1025246391084189,11:48:00,11:48:00,4293200,19,,
1025246391084189,11:49:00,11:49:00,4293202,20,,
1025246391084189,11:50:00,11:50:00,4293204,21,,
1025246391084189,11:51:00,11:51:00,4293206,22,,
1025246391084189,11:53:00,11:53:00,4293208,23,,
1025246391084189,11:55:00,11:55:00,4293210,24,,
1025246391084189,11:57:00,11:57:00,4293212,25,,
1025246391084189,11:58:00,11:58:00,4293214,26,,
1025246391084189,12:00:00,12:00:00,4293216,27,,
1025246391084189,12:03:00,12:03:00,4293218,28,,
1025246411034266,18:40:00,18:40:00,3786294,1,,
1025246411034266,18:42:00,18:42:00,3786295,2,,
1025246411034266,18:43:00,18:43:00,4255013,3,,
1025246411034266,18:45:00,18:45:00,3786297,4,,
1025246411034266,18:48:00,18:48:00,3786298,5,,
1025246411034266,18:49:00,18:49:00,3786299,6,,
1025246411034266,18:51:00,18:51:00,3786300,7,,
1025246411034266,18:52:00,18:52:00,3786301,8,,
1025246411034266,18:54:00,18:54:00,3786302,9,,
1025246411034266,18:56:00,18:56:00,3786303,10,,
1025246411034266,18:58:00,18:58:00,3786304,11,,
1025246411034266,19:00:00,19:00:00,3786305,12,,
1025246411034266,19:02:00,19:02:00,3786306,13,,
1025246411034266,19:05:00,19:05:00,3786307,14,,
1025246411034266,19:07:00,19:07:00,3786308,15,,
1025246411034266,19:10:00,19:10:00,3786309,16,,
1025246430888943,17:20:00,17:20:00,3786323,1,,
1025246430888943,17:22:00,17:22:00,3786324,2,,
1025246430888943,17:23:00,17:23:00,3786325,3,,
1025246430888943,17:24:00,17:24:00,3786326,4,,
1025246430888943,17:26:00,17:26:00,3786327,5,,
1025246430888943,17:27:00,17:27:00,3786328,6,,
1025246430888943,17:28:00,17:28:00,3786329,7,,
1025246430888943,17:30:00,17:30:00,3786330,8,,
1025246430888943,17:32:00,17:32:00,3786331,9,,
1025246430888943,17:34:00,17:34:00,3786332,10,,
1025246430888943,17:36:00,17:36:00,3786333,11,,
1025246430888943,17:37:00,17:37:00,3786334,12,,
1025246430888943,17:39:00,17:39:00,3786335,13,,
1025626371780221,06:02:00,06:02:00,48429,1,,
1025626371780221,06:05:00,06:05:00,2022,2,,
1025626371780221,06:09:00,06:09:00,2021,3,,
1025626371780221,06:12:00,06:12:00,48433,4,,
1025626371780221,06:15:00,06:15:00,1983,5,,
1025626371780221,06:18:00,06:18:00,2039,6,,
1025626371780221,06:24:00,06:24:00,1878,7,,
1025626371780221,06:26:00,06:26:00,1643,8,,
1025626371780221,06:30:00,06:30:00,1894,9,,
1025626371780221,06:35:00,06:35:00,1829,10,,
1025626371780221,06:38:00,06:38:00,1913,11,,
1025626371780221,06:42:00,06:42:00,2084,12,,
1025626371780221,06:45:00,06:45:00,2053,13,,
1025626371780221,06:48:00,06:48:00,1967,14,,
1025626371780221,06:51:00,06:51:00,1956,15,,
1025626371780221,06:53:00,06:53:00,1835,16,,
1025626371780221,06:57:00,06:57:00,1631,17,,
1025626371780221,06:59:00,06:59:00,1943,18,,
1025626371780221,07:01:00,07:01:00,1838,19,,
1025626371780221,07:03:00,07:03:00,1904,20,,
1025626371780221,07:06:00,07:06:00,1671,21,,
1025626371780221,07:07:00,07:07:00,1848,22,,
1025626371780221,07:10:00,07:10:00,2024,23,,
1025626371780221,07:12:00,07:12:00,1919,24,,
1025626371780221,07:15:00,07:15:00,1680,25,,
1025626371780221,07:19:00,07:19:00,2074,26,,
1025626371780222,06:12:00,06:12:00,1670,1,,
1025626371780222,06:16:00,06:16:00,1851,2,,
1025626371780222,06:18:00,06:18:00,1850,3,,
1025626371780222,06:20:00,06:20:00,1970,4,,
1025626371780222,06:22:00,06:22:00,1713,5,,
1025626371780222,06:25:00,06:25:00,1831,6,,
1025626371780222,06:27:00,06:27:00,1830,7,,
1025626371780222,06:29:00,06:29:00,1829,8,,
1025626371780222,06:32:00,06:32:00,1913,9,,
1025626371780222,06:36:00,06:36:00,2084,10,,
1025626371780222,06:39:00,06:39:00,2053,11,,
1025626371780222,06:42:00,06:42:00,1967,12,,
1025626371780222,06:45:00,06:45:00,1956,13,,
1025626371780222,06:47:00,06:47:00,1835,14,,
1025626371780222,06:51:00,06:51:00,1631,15,,
1025626371780222,06:55:00,06:55:00,1689,16,,
1025626371780222,06:58:00,06:58:00,1837,17,,
1025626371780222,06:59:00,06:59:00,2010,18,,
1025626371780222,07:02:00,07:02:00,1652,19,,
1025626371780222,07:05:00,07:05:00,1840,20,,
1025626371780222,07:08:00,07:08:00,1839,21,,
1025626371780222,07:10:00,07:10:00,1859,22,,
1025626371780222,07:12:00,07:12:00,1636,23,,
1025626371780222,07:16:00,07:16:00,2012,24,,
1025626371780222,07:20:00,07:20:00,161468,25,,
1025626371780222,07:24:00,07:24:00,1885,26,,
1026114281833843,17:30:00,17:30:00,7311962,1,,
1026114281833843,17:30:00,17:30:00,7311964,2,,
1026114281833843,17:31:00,17:31:00,7311966,3,,
1026114281833843,17:31:00,17:31:00,7311968,4,,
1026114281833843,17:32:00,17:32:00,7311970,5,,
1026114281833843,17:32:00,17:32:00,7311972,6,,
1026114281833843,17:33:00,17:33:00,7311974,7,,
1026114281833843,17:35:00,17:35:00,7311976,8,,
